Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B8.282,3.535E-05,2.217E-05,2.6E-06,2.488E-05,2.29E-05,1.406E-05,1.204E-05,6.868E-05,2.86E-05,2.34E-05,2.95E-05,2.093E-05,2.566E-05,2.922E-05,1.106E-05,4.59E-06,1.464E-05,9.22E-06,1.319E-05,3.733E-05,1.339E-05,2.033E-05,1.674E-05,1.165E-05,2.11E-06,2.45E-05,3.793E-05,1.934E-05,3.794E-05,2.999E-05,6.685E-05,5.34E-06,1.833E-05,1.476E-05,7.518E-05,9.88E-06,3.193E-05,3.001E-05,8.87E-06,5.762E-05,6.47E-06,3.34E-06,2.166E-05,3.071E-05,5.301E-05,4.469E-05
B8.277,7.099E-05,4.19E-05,6.266E-05,4.863E-05,1.338E-05,2.81E-05,3.838E-05,9.01E-06,3.288E-05,4.151E-05,3.652E-05,1.721E-05,2.009E-05,1.617E-05,1.569E-05,9.88E-06,2.841E-05,3.648E-05,1.496E-05,1.609E-05,2.233E-05,9.2E-07,6.701E-05,1.791E-05,4.851E-05,5.612E-05,3.752E-05,2.679E-05,5.88E-06,1.447E-05,4.55E-06,8.86E-06,1.083E-05,6.25E-06,5.52E-05,7.9E-06,3.735E-05,4.8E-06,3.347E-05,9.49E-06,9.27E-06,5.31E-06,1.214E-05,5.67E-06,2.871E-05,2.629E-05
B8.272,0.0002886,0.00018383,0.00032343,0.0003358,0.00015316,1.039E-05,0.00023547,0.00025359,0.00016485,0.0002641,0.00012231,9.827E-05,0.00013869,0.00010356,9.517E-05,4.551E-05,0.00013432,3.75E-06,3.686E-05,8.76E-06,0.00022799,7.009E-05,0.00014021,8.706E-05,1.291E-05,5.854E-05,4.59E-05,9.636E-05,0.00013273,0.00013982,0.00012386,6.052E-05,6.412E-05,5.35E-06,0.00031765,1.26E-06,6.213E-05,0.00011602,5.965E-05,9.538E-05,4.636E-05,3.563E-05,4.425E-05,1.496E-05,0.00013382,3.549E-05
B8.266,9.27E-05,7.633E-05,6.806E-05,0.00020578,6.5E-05,3.776E-05,7.545E-05,6.347E-05,4.543E-05,6.276E-05,5.896E-05,6.125E-05,1.937E-05,5.85E-05,7.58E-05,0.00011067,9.29E-05,5.51E-06,0.00014078,5.645E-05,0.00011744,6.002E-05,7.506E-05,5.723E-05,4.736E-05,4.113E-05,3.342E-05,1.78E-06,3.742E-05,8.22E-05,3.54E-05,4.203E-05,6.313E-05,8.79E-05,8.552E-05,0.00010508,5.97E-05,5.708E-05,4.756E-05,0.00011998,7.798E-05,7.2E-05,6.475E-05,3.254E-05,0.00010758,6.658E-05
B8.261,0.0002083,0.00015806,0.00022185,0.00055264,0.00013699,4.588E-05,0.0001744,0.00021334,0.00013423,0.00022829,0.00012621,9.585E-05,0.00012486,0.00012778,0.00012511,6.124E-05,0.00017812,6.428E-05,0.00012278,7.807E-05,0.00017423,4.584E-05,2.599E-05,8.578E-05,9.99E-06,4.296E-05,0.00012434,6.27E-06,5.346E-05,4.669E-05,4.547E-05,5.489E-05,7.975E-05,4.539E-05,0.00026614,7.414E-05,8.378E-05,4.196E-05,0.00010266,0.00013158,4.795E-05,6.969E-05,3.886E-05,0.0001035,0.00014409,6.889E-05
B8.256,7.345E-05,7.008E-05,0.00014171,0.00035636,0.00010698,8.373E-05,9.832E-05,0.00015805,0.00010501,0.00011451,8.377E-05,4.622E-05,9.651E-05,6.267E-05,0.00017088,0.0001628,9.528E-05,0.00014708,0.00024125,9.032E-05,0.00011032,5.871E-05,7.68E-06,9.31E-05,4.768E-05,7.625E-05,6.78E-06,2.362E-05,4.19E-06,1.191E-05,4.123E-05,3.825E-05,6.03E-05,1.181E-05,0.00019777,2.291E-05,6.037E-05,3.224E-05,4.984E-05,7.744E-05,3.01E-06,4.977E-05,2.019E-05,6.504E-05,8.777E-05,7.37E-06
B8.25,0.00023518,0.00026481,0.00028252,5.598E-05,9.895E-05,2.118E-05,0.00019056,0.00038342,0.00017459,0.00033434,0.00020108,0.00015013,0.00035391,0.00019121,4.412E-05,8.264E-05,0.00021387,4.514E-05,0.00019167,1.68E-06,0.00015087,1.254E-05,4.662E-05,0.00011757,5.46E-06,4.901E-05,6.119E-05,7.529E-05,4.104E-05,2.982E-05,5.884E-05,4.426E-05,1.391E-05,6.597E-05,0.00036951,5.029E-05,5.524E-05,0.00010434,5.477E-05,7.957E-05,2.05E-05,9.514E-05,6.538E-05,1.569E-05,0.00013085,2.871E-05
B8.244,0.00011738,0.0001189,0.00011775,0.00013096,0.00010653,6.941E-05,8.23E-05,0.00018314,0.00010609,0.00013217,0.0001067,8.139E-05,0.00013004,8.028E-05,5.334E-05,8.318E-05,9.457E-05,3.933E-05,5.269E-05,3.685E-05,0.00016324,1.719E-05,3.654E-05,5.308E-05,1.967E-05,1.246E-05,3.502E-05,2.786E-05,3.9E-07,4.081E-05,4.78E-05,9.117E-05,5.333E-05,7.27E-06,0.0003036,6.424E-05,6.334E-05,3.01E-06,3.708E-05,2.642E-05,2.17E-06,6.251E-05,2.538E-05,1.59E-06,8.303E-05,2.58E-05
B8.238,0.00010918,0.00010551,0.00028917,0.00028608,4.386E-05,6.706E-05,0.00013273,0.00013797,7.396E-05,0.00024321,7.997E-05,7.664E-05,0.00010035,9.024E-05,0.00012864,0.00010541,0.00011672,3.375E-05,8.517E-05,5.247E-05,0.00018839,2.482E-05,3.471E-05,6.66E-05,1.43E-06,6.63E-06,1.709E-05,6.931E-05,6.966E-05,4.256E-05,1.625E-05,1.915E-05,5.813E-05,6.689E-05,0.00017388,4.934E-05,5.518E-05,3.113E-05,2.9E-05,2.379E-05,3.946E-05,9.122E-05,1.236E-05,8.72E-06,5.757E-05,5.74E-06
B8.232,6.897E-05,9.223E-05,6.81E-05,9.023E-05,0.00025123,5.176E-05,5.388E-05,5.543E-05,0.00013039,9.162E-05,0.00011784,8.947E-05,0.00012193,7.64E-06,1.67E-06,0.00013186,1.683E-05,6.247E-05,0.00027818,2.16E-05,1.256E-05,7.2E-06,4.007E-05,6.758E-05,5.05E-06,1.321E-05,2.985E-05,6.97E-06,9.64E-06,2.219E-05,1.143E-05,5.478E-05,4.596E-05,7.35E-06,0.00018654,2.56E-06,4.605E-05,3.596E-05,1.541E-05,1.164E-05,4.13E-06,3.558E-05,1.152E-05,7.027E-05,9.853E-05,2.85E-05
B8.227,0.0003299,0.00055729,0.00028611,5.52E-05,0.00063578,5.824E-05,0.00014816,0.00064475,0.00059962,0.00028227,0.00067836,0.00040605,0.00096142,0.00037333,9.075E-05,0.00011463,0.00021582,6.138E-05,7.496E-05,8.435E-05,0.00016207,9.395E-05,3.68E-06,1.922E-05,3.24E-06,4.483E-05,8.118E-05,1.09E-05,5.037E-05,9.491E-05,2.462E-05,0.00026246,0.00025355,6.31E-05,0.00098917,1.7E-05,0.00028735,0.00026108,8.146E-05,7.74E-05,7.902E-05,7.746E-05,1.668E-05,1.778E-05,0.00031824,1.331E-05
B8.221,0.00078598,0.00034285,0.00105097,0.00018174,0.00015207,0.00023288,0.00066325,0.00093862,0.00016235,0.00113647,0.00023539,0.00021899,0.00047684,0.00027841,0.00061159,0.00034464,0.00081207,6.206E-05,8.856E-05,2.387E-05,0.00089445,5.45E-05,4.611E-05,0.00052889,6.47E-05,5.535E-05,3.82E-05,1.761E-05,1.984E-05,5.502E-05,5.283E-05,3.996E-05,0.00016312,0.00012258,0.00063883,0.00017231,6.107E-05,0.00015258,7.708E-05,0.00029556,8.634E-05,0.00025672,9.945E-05,1.27E-05,0.00015552,9.216E-05
B8.216,0.00016336,0.00011262,0.00040461,0.00053664,0.0001023,0.00010825,0.00033389,0.00013439,7.074E-05,0.00024663,0.00010398,7.681E-05,0.00011583,0.00010002,0.00025812,0.00037369,0.00015908,2.234E-05,0.00025195,2.586E-05,0.00025499,0.00011289,6.156E-05,0.00011121,3.91E-05,3.179E-05,4.87E-06,2.71E-06,3.756E-05,5.404E-05,3.942E-05,3.57E-05,8.376E-05,4.022E-05,0.00015773,0.0001083,5.241E-05,3.918E-05,4.531E-05,0.00015403,6.081E-05,0.00011779,6.528E-05,2.707E-05,0.0001495,0.00012396
B8.211,0.00055065,0.00061589,0.00065547,0.00088316,0.00127025,0.00018217,0.00039585,0.00074846,0.00066957,0.0005971,0.00077055,0.00046529,0.00102694,0.00036517,0.00021965,0.00025054,0.00051115,3.094E-05,0.0008906,0.00032824,0.0005095,3.918E-05,2.331E-05,0.00014892,0.00010039,0.0001045,1.924E-05,1.355E-05,0.00013393,0.00017373,5.705E-05,0.00032622,0.00031295,9.914E-05,0.00105839,0.00013927,0.00036994,0.00019633,5.022E-05,0.00018158,8.924E-05,0.00010073,7.977E-05,0.00015405,0.00037603,7.512E-05
B8.205,0.00110789,0.00065806,0.00215901,0.00061699,0.00028952,0.00019673,0.00151344,0.00142207,0.00038122,0.00174599,0.00048706,0.00049547,0.0009517,0.00080501,0.00111464,0.00031315,0.00104725,0.00025776,0.00019908,2.275E-05,0.00138159,0.00011283,1.274E-05,0.00085497,0.00013934,1.258E-05,0.00022325,1.55E-06,6.062E-05,4.691E-05,0.00010001,0.00025926,0.00020751,0.00034626,0.00109656,0.00030185,0.00017586,0.00031425,0.00024023,0.00036072,7.505E-05,0.00044488,0.00012513,3.121E-05,0.00026756,0.00011881
B8.2,0.00012605,0.00012321,0.0002642,0.00083488,6.484E-05,0.00033991,0.00021475,0.00018741,9.816E-05,0.0002623,0.00011565,9.04E-05,0.00015026,8.786E-05,0.00043183,0.00102624,0.00013185,6.088E-05,0.00089667,0.00019194,0.00017412,3.268E-05,7.642E-05,7.06E-05,4.345E-05,5.845E-05,6.67E-06,3.542E-05,3.989E-05,2.958E-05,1.647E-05,7.468E-05,7.267E-05,2.085E-05,0.00019784,7.484E-05,5.464E-05,2.424E-05,8.009E-05,3.62E-05,9.17E-06,4.646E-05,1.244E-05,3.52E-05,7.75E-05,9.26E-06
B8.195,8.88E-05,4.897E-05,6.122E-05,0.0001186,2.317E-05,4.58E-05,5.982E-05,7.145E-05,7.492E-05,7.89E-05,8.857E-05,3.986E-05,5.721E-05,2.545E-05,7.71E-05,0.00011315,5.533E-05,5.535E-05,0.00037727,3.321E-05,4.128E-05,1.25E-05,3.459E-05,2.121E-05,7.56E-06,0.00011204,3.287E-05,4.272E-05,3.151E-05,1.521E-05,2.94E-05,4.848E-05,4.197E-05,2.614E-05,9.996E-05,5.293E-05,4.03E-05,2.164E-05,3.577E-05,2.776E-05,6.5E-06,3.016E-05,1.5E-06,6.974E-05,3.205E-05,1.132E-05
B8.189,5.15E-06,9.87E-06,1.495E-05,1.664E-05,2.012E-05,1.243E-05,1.326E-05,1.971E-05,3.459E-05,1.433E-05,3.705E-05,1.716E-05,2.646E-05,1.175E-05,3.002E-05,3.462E-05,5.78E-06,3.252E-05,2.983E-05,3.91E-06,1.531E-05,2.118E-05,3.56E-06,3.49E-06,8.72E-06,2.317E-05,2.848E-05,3.155E-05,2.63E-06,1.153E-05,1.375E-05,3.26E-06,2.36E-05,1.28E-06,4.911E-05,6.377E-05,2.507E-05,2.921E-05,1.88E-05,1.478E-05,1.044E-05,1.786E-05,2.7E-07,3.41E-06,2.118E-05,4.3E-06
B8.184,1.123E-05,1.102E-05,3.34E-06,1.487E-05,5.48E-06,9.63E-06,1.971E-05,2.345E-05,1.707E-05,2.063E-05,1.207E-05,8.83E-06,1.643E-05,2.21E-06,7.66E-06,1.334E-05,3.501E-05,2.94E-05,8.72E-06,2.052E-05,1.202E-05,4.36E-05,5.5E-06,3.939E-05,2.048E-05,1.7E-06,4.778E-05,4.93E-06,1.343E-05,1.396E-05,1.517E-05,8.59E-06,3.11E-06,2.965E-05,2.515E-05,2.643E-05,6.52E-06,1.643E-05,2.933E-05,3.9E-07,2.12E-06,2.86E-06,3.95E-06,6.41E-06,1.398E-05,3.014E-05
B8.179,2.456E-05,1.822E-05,1.409E-05,1.091E-05,1.02E-06,1.379E-05,3.304E-05,2.392E-05,2.893E-05,2.91E-05,3.777E-05,1.156E-05,1.458E-05,1.362E-05,1.111E-05,2.65E-05,4.61E-06,1.936E-05,1.779E-05,6.46E-06,1.215E-05,6.483E-05,4.425E-05,1.435E-05,1.28E-06,9.18E-06,1.314E-05,4.301E-05,3.581E-05,1.044E-05,6.25E-06,1.85E-06,7.7E-07,4.889E-05,4.706E-05,5.793E-05,5.648E-05,3.31E-06,8.79E-06,2.13E-06,5.5E-06,9.05E-06,1.03E-06,1.297E-05,3.37E-05,7.05E-06
B8.173,8.6E-07,1.419E-05,1.017E-05,2.3E-07,9.51E-06,9.69E-06,1.836E-05,1.96E-06,2.067E-05,1.25E-05,2.358E-05,5.25E-06,1.487E-05,1.754E-05,2.41E-06,9.01E-06,2.178E-05,3.886E-05,4.12E-06,3.349E-05,7.27E-06,4.93E-05,3.615E-05,6.6E-07,1.038E-05,1.65E-06,3.349E-05,1.17E-06,3.17E-06,1.991E-05,8.1E-06,1.408E-05,2.3E-07,1.447E-05,3.079E-05,9.9E-06,2.64E-05,1.015E-05,1.124E-05,7.35E-06,6.61E-06,5.9E-07,2.01E-06,3.03E-06,1.498E-05,4.529E-05
B8.168,1.838E-05,9E-07,2.005E-05,1.762E-05,2.336E-05,8.09E-06,1.85E-06,1.505E-05,1.806E-05,2.067E-05,1.333E-05,5.45E-06,1.029E-05,1.185E-05,2.553E-05,1.493E-05,4.469E-05,1.011E-05,4.05E-05,1.273E-05,3.49E-06,2.721E-05,2.492E-05,2.91E-06,2.785E-05,1.05E-06,1.876E-05,3.405E-05,6.59E-06,5.52E-06,7.21E-06,2.329E-05,1.496E-05,7.39E-06,3.051E-05,2.027E-05,1.389E-05,1.02E-06,2.41E-06,1.016E-05,4.31E-06,2.038E-05,2.12E-06,1.37E-05,1.584E-05,1.43E-06
B8.163,5.92E-06,1.443E-05,4.3E-07,2.269E-05,8.81E-06,7.36E-06,1.688E-05,1.733E-05,1.616E-05,1.662E-05,2.427E-05,1.606E-05,1.519E-05,1.95E-06,1.067E-05,1.763E-05,9.01E-06,5.24E-06,9.4E-06,4.72E-05,1.257E-05,8.01E-06,2.93E-06,4.042E-05,4.43E-06,1.462E-05,1.829E-05,1.35E-05,2.598E-05,2.291E-05,3.588E-05,9.93E-06,8.08E-06,6.83E-06,3.649E-05,1.671E-05,1.09E-06,3.24E-06,7.57E-06,2.279E-05,1.07E-06,1.958E-05,1.049E-05,5.94E-06,1.402E-05,3.136E-05
B8.157,6.73E-06,1.153E-05,3.034E-05,1.115E-05,1.413E-05,5.12E-06,1.4E-05,3.87E-06,2.238E-05,3.725E-05,1.697E-05,1.177E-05,1.825E-05,1.751E-05,2.134E-05,8.6E-07,1.392E-05,5.23E-06,1.788E-05,5.38E-06,9.15E-06,4.769E-05,4.023E-05,9.99E-06,2.126E-05,1.15E-06,4.24E-06,4.76E-06,1.065E-05,1.82E-06,2.541E-05,1.637E-05,1.438E-05,1.69E-06,3.07E-05,2.02E-06,2.728E-05,8.08E-06,7.67E-06,5.22E-06,7.07E-06,1.82E-06,2.431E-05,8.41E-06,1.3E-05,1.374E-05
B8.152,1.297E-05,9.84E-06,6.02E-06,9.08E-06,8.5E-06,3.57E-06,3.932E-05,1.449E-05,2.385E-05,1.927E-05,3.996E-05,9.61E-06,1.598E-05,1.358E-05,2.72E-06,6.94E-06,2.335E-05,4.97E-06,1.272E-05,9.27E-06,9.52E-06,3.691E-05,4.628E-05,4.72E-06,5.15E-06,1.933E-05,1.639E-05,6.32E-06,1.056E-05,2.403E-05,7.3E-07,1.107E-05,2.73E-05,3.05E-06,2.686E-05,1.571E-05,4.16E-06,3.26E-06,1.617E-05,3.63E-06,1.879E-05,1.612E-05,4.24E-06,1.593E-05,1.279E-05,7.99E-06
B8.147,4.045E-05,4.974E-05,1.405E-05,1.554E-05,2.84E-05,2.414E-05,2.023E-05,9.875E-05,3.32E-05,3.842E-05,5.707E-05,2.764E-05,4.607E-05,3.451E-05,6.28E-06,2.811E-05,8.29E-05,3.63E-06,2.568E-05,1.806E-05,3.651E-05,5.81E-06,9.461E-05,3.486E-05,4.73E-06,1.101E-05,4.048E-05,1.786E-05,2.669E-05,5.263E-05,2.789E-05,8.98E-06,2.659E-05,7.62E-06,7E-05,1.781E-05,4.684E-05,2.567E-05,9.19E-06,1.665E-05,7.37E-06,2.869E-05,2.003E-05,1.111E-05,2.975E-05,2.777E-05
B8.141,3.311E-05,3.393E-05,8.61E-06,3.802E-05,1.75E-05,7E-08,1.731E-05,3.635E-05,3.611E-05,5.735E-05,4.891E-05,1.799E-05,4.171E-05,1.527E-05,2.478E-05,3.493E-05,5.512E-05,1.496E-05,1.729E-05,4.322E-05,3.94E-06,3.703E-05,3.681E-05,1.447E-05,2.326E-05,2.648E-05,1.255E-05,4.71E-05,7.6E-07,6.81E-06,3.959E-05,2.129E-05,3.535E-05,3.654E-05,5.816E-05,3.827E-05,5.68E-06,1.594E-05,3.188E-05,2.16E-06,5.49E-06,7.9E-06,1.8E-06,1.063E-05,4.443E-05,3.071E-05
B8.136,9.78E-06,1.094E-05,5.43E-06,1.536E-05,1.356E-05,7.5E-07,8.95E-06,2.627E-05,1.509E-05,5.21E-06,2.468E-05,3.65E-06,2.539E-05,1.359E-05,2.458E-05,4.15E-06,4.845E-05,1.471E-05,2.469E-05,7.4E-07,1.66E-05,1.168E-05,1.201E-05,1.602E-05,1.721E-05,1.306E-05,2.569E-05,4.18E-06,1.519E-05,1.405E-05,7.24E-06,3.89E-06,3.811E-05,1.277E-05,3.82E-05,4.24E-06,4.848E-05,5.13E-06,4.366E-05,1.53E-05,6.04E-06,1.1E-07,2E-06,1.515E-05,1.962E-05,1.081E-05
B8.131,1.726E-05,3.915E-05,1.244E-05,1.26E-06,2.712E-05,1.631E-05,7.51E-06,9.23E-06,3.777E-05,2.689E-05,4.017E-05,8.91E-06,4.506E-05,2.3E-07,7.88E-06,9.21E-06,1.291E-05,1.978E-05,2.402E-05,1.883E-05,3.766E-05,1.62E-05,8.55E-06,6.113E-05,1.259E-05,1.5E-07,1.918E-05,9.89E-06,2.076E-05,8.943E-05,4.772E-05,2.292E-05,1.632E-05,3.74E-06,4.968E-05,4.687E-05,1.189E-05,1.974E-05,1.118E-05,1.568E-05,8.82E-06,1.103E-05,3.76E-06,1.287E-05,5.454E-05,3.8E-07
B8.125,1.334E-05,8.31E-06,8.57E-06,2.8E-06,2.358E-05,1.61E-06,1.098E-05,1.399E-05,1.887E-05,1.992E-05,4.067E-05,2.283E-05,4.136E-05,1.291E-05,5.41E-06,1.093E-05,8.04E-06,9.26E-06,1.212E-05,1.688E-05,7.79E-06,2.804E-05,4.8E-06,1.818E-05,7.09E-06,9.98E-06,1.308E-05,7.16E-06,6.62E-06,6.46E-06,4.042E-05,1.52E-05,1.94E-05,3.82E-05,2.971E-05,3.172E-05,2.559E-05,3.874E-05,1.718E-05,3.041E-05,1.55E-06,1.281E-05,1.285E-05,1.296E-05,1.751E-05,7.57E-06
B8.119,3.93E-06,1.531E-05,1.932E-05,3.233E-05,1.844E-05,6.83E-06,1.606E-05,1.89E-05,4.418E-05,2.107E-05,3.634E-05,3.68E-06,4.3E-05,2.503E-05,1.894E-05,2.012E-05,1.457E-05,8.62E-06,4.443E-05,5.16E-05,1.976E-05,3.41E-06,4.203E-05,6.055E-05,1.041E-05,3.58E-06,5.26E-06,5.47E-06,1.481E-05,8.24E-06,9.91E-06,5.74E-06,4.861E-05,2.565E-05,6.02E-05,7.284E-05,1.579E-05,1.722E-05,4.88E-06,3.798E-05,9.07E-06,9.2E-06,1.758E-05,4.07E-06,6.296E-05,1.431E-05
B8.113,1.389E-05,7.61E-06,1.885E-05,2.45E-05,4.2E-06,2.847E-05,2.827E-05,5.98E-06,1.947E-05,2.101E-05,4.143E-05,2.688E-05,5.187E-05,9.84E-06,2.044E-05,1.141E-05,9.01E-06,4.581E-05,3.33E-06,7.26E-06,2.32E-06,6.962E-05,2.9E-06,2.239E-05,1.443E-05,8.64E-06,3.81E-06,4.096E-05,2.943E-05,5.99E-05,1.577E-05,1.216E-05,2.697E-05,2.08E-05,3.468E-05,2.56E-05,3.295E-05,8.28E-06,2.457E-05,3.661E-05,5.68E-06,1.3E-07,3.334E-05,1.154E-05,5.109E-05,9.48E-06
B8.107,1.312E-05,1.861E-05,9.28E-06,2.3E-06,5.39E-06,6.48E-06,1.443E-05,9.33E-06,2.753E-05,8.86E-06,2.245E-05,1.667E-05,3.449E-05,1.139E-05,2.259E-05,9.2E-07,2.374E-05,1.48E-05,4.08E-06,1.992E-05,3.14E-06,3.065E-05,4.203E-05,9.33E-06,2.823E-05,1.568E-05,1.299E-05,9.08E-06,1.91E-06,2.409E-05,2.839E-05,4.71E-06,1.891E-05,1.679E-05,5.253E-05,4.3E-07,9.35E-06,7.5E-07,1.052E-05,3.55E-06,2.022E-05,1.356E-05,1.493E-05,2.48E-06,4.526E-05,2.292E-05
B8.102,1.679E-05,1.78E-06,1.872E-05,4.45E-06,6.1E-07,3.24E-06,1.951E-05,2.218E-05,1.881E-05,1.328E-05,1.823E-05,1.077E-05,1.342E-05,8.57E-06,6.31E-06,1.411E-05,5.54E-06,2.127E-05,4.53E-06,2.521E-05,1.439E-05,1.02E-06,3.219E-05,1.58E-06,1.384E-05,3.77E-06,1.577E-05,3.428E-05,8.02E-06,2.91E-06,1.95E-06,2.5E-07,2.051E-05,8.17E-06,4.546E-05,5.134E-05,2.12E-06,1.405E-05,1.775E-05,1.721E-05,6.3E-06,2.413E-05,5.23E-06,2.706E-05,3.011E-05,4.23E-06
B8.096,2.381E-05,1.487E-05,3.161E-05,1.964E-05,6.3E-07,6.86E-06,2.809E-05,2.411E-05,1.942E-05,3.905E-05,1.35E-05,5.07E-06,7.38E-06,2.03E-06,8.42E-06,9.29E-06,1.922E-05,3.75E-06,3.56E-06,1.437E-05,3.86E-06,1.532E-05,3.91E-06,3.259E-05,2.121E-05,1.827E-05,1.121E-05,7.95E-06,5.11E-06,2.067E-05,1.896E-05,5.33E-06,1.752E-05,1.384E-05,4.326E-05,3.659E-05,2.661E-05,1.639E-05,9.81E-06,3.265E-05,1.507E-05,1.928E-05,1.349E-05,5.2E-07,2.855E-05,2.912E-05
B8.091,2.799E-05,1.385E-05,5.18E-06,2.31E-05,2.04E-06,5.53E-06,4.212E-05,1.96E-05,1.682E-05,4.453E-05,3.285E-05,6.33E-06,1.786E-05,1.066E-05,1.744E-05,1.035E-05,8.68E-06,1.422E-05,1.279E-05,3.967E-05,1.797E-05,2.386E-05,2.675E-05,6.54E-06,1.718E-05,3.66E-05,1.542E-05,2.744E-05,4.607E-05,2.706E-05,1.248E-05,3.807E-05,1.9E-07,3.837E-05,4.206E-05,3.826E-05,1.682E-05,6.35E-06,3.539E-05,5.04E-06,7.99E-06,6.35E-06,1.37E-06,1.051E-05,7.84E-06,8.84E-06
B8.086,3.617E-05,2.764E-05,8.663E-05,4.569E-05,5.185E-05,2.574E-05,6.273E-05,4.32E-05,5.169E-05,4.833E-05,6.191E-05,3.248E-05,4.354E-05,2.232E-05,2.542E-05,1.556E-05,8.204E-05,6.734E-05,3.091E-05,2.276E-05,4.085E-05,6.391E-05,5.027E-05,5.642E-05,8.502E-05,3.303E-05,4.23E-06,1.577E-05,5.843E-05,1.315E-05,3.441E-05,3.654E-05,4.711E-05,4.297E-05,6.096E-05,2.359E-05,5.005E-05,1.912E-05,4.25E-05,1.755E-05,2.162E-05,3.368E-05,2.47E-05,1.995E-05,5.758E-05,1.094E-05
B8.08,4.955E-05,1.647E-05,2.935E-05,2.606E-05,3.226E-05,8.83E-06,4.151E-05,5.205E-05,2.355E-05,4.311E-05,4.806E-05,4.122E-05,3.631E-05,1.741E-05,1.27E-05,3.604E-05,9.198E-05,2.2E-06,2.058E-05,8.75E-06,3.331E-05,2.507E-05,0.00011825,2.5E-05,2.54E-05,5.16E-06,5.013E-05,3.203E-05,7.019E-05,6.44E-05,0.00010253,5.764E-05,7.449E-05,4.529E-05,4.276E-05,4.653E-05,5.819E-05,5.176E-05,3.696E-05,6.412E-05,2.122E-05,3.671E-05,2.992E-05,3.366E-05,6.138E-05,4.574E-05
B8.075,3.534E-05,1.566E-05,1.989E-05,1.779E-05,1.572E-05,2.586E-05,1.918E-05,2.962E-05,3.739E-05,2.586E-05,2.881E-05,1.953E-05,1.948E-05,1.549E-05,7.36E-06,1.768E-05,4.634E-05,8.66E-06,2.372E-05,1.702E-05,1.886E-05,5.635E-05,4.032E-05,4.381E-05,3.367E-05,4.125E-05,5.714E-05,1.434E-05,2.979E-05,1.443E-05,7.32E-06,4.499E-05,4.427E-05,5.685E-05,5.939E-05,4.659E-05,5.655E-05,6.605E-05,5.186E-05,5.121E-05,6.074E-05,4.365E-05,3.608E-05,3.286E-05,4.983E-05,5.172E-05
B8.07,2.449E-05,4.937E-05,1.964E-05,4.099E-05,2.686E-05,2.292E-05,2.681E-05,6.807E-05,3.572E-05,6.811E-05,7.571E-05,5.366E-05,5.751E-05,6.066E-05,2.476E-05,3.881E-05,7.636E-05,3.912E-05,6.253E-05,0.00012299,2.5E-05,4.786E-05,4.214E-05,3.837E-05,4.261E-05,5.229E-05,3.401E-05,2.279E-05,2.536E-05,4.346E-05,5.863E-05,6.572E-05,7.2E-05,7.216E-05,7.882E-05,5.06E-05,7.913E-05,6.475E-05,5.531E-05,0.00010616,5.334E-05,9.516E-05,7.109E-05,8.731E-05,7.435E-05,8.552E-05
B8.064,3.79E-06,2.061E-05,2.9E-07,2.363E-05,1.634E-05,5.08E-05,3.638E-05,2.788E-05,8.295E-05,1.949E-05,4.821E-05,2.127E-05,2.063E-05,8.7E-06,1.534E-05,7.218E-05,5.992E-05,0.00016393,0.00013809,0.00017322,5.468E-05,0.00010767,5.122E-05,9.76E-06,2.769E-05,9.302E-05,1.572E-05,4.3E-07,3.3E-07,3.92E-06,2.496E-05,3E-07,4.313E-05,5.4E-06,9.175E-05,8.18E-06,1.646E-05,3.15E-06,1.758E-05,2.179E-05,1.8E-05,2.513E-05,1.025E-05,3.435E-05,3.461E-05,5.1E-07
B8.059,2.304E-05,1.09E-05,1.159E-05,1.92E-05,8.17E-06,6.82E-06,5.56E-06,3.6E-06,2.096E-05,7E-06,2.419E-05,1.405E-05,1.006E-05,2.263E-05,3.99E-06,6.07E-06,7.3E-06,8.358E-05,2.4E-05,1.143E-05,2.18E-05,2.575E-05,3.833E-05,2.223E-05,8.19E-06,1.785E-05,8.3E-07,5.586E-05,1.052E-05,2.889E-05,8.14E-06,4.76E-06,1.382E-05,2.51E-05,2.501E-05,2.53E-06,1.076E-05,5.55E-06,2.358E-05,9.1E-07,1.238E-05,8.29E-06,1.648E-05,1.809E-05,1.408E-05,1.99E-05
